55,"[303, 112]","[242, 201]","[288, 213]","[277, 340]","[328, 417]","[204, 188]","(None, None)","(None, None)","[242, 420]","[303, 565]","[288, 743]","[185, 409]","[219, 545]","[201, 683]","[298, 104]","(None, None)","[281, 118]","(None, None)"
56,"[303, 112]","[242, 201]","[288, 213]","[278, 342]","[325, 421]","[202, 190]","(None, None)","(None, None)","[242, 420]","[303, 567]","[288, 743]","[183, 407]","[219, 544]","[201, 683]","[298, 104]","(None, None)","[281, 118]","(None, None)"
57,"[303, 112]","[242, 201]","[288, 214]","[278, 342]","[322, 424]","[204, 190]","(None, None)","(None, None)","[241, 420]","[303, 565]","[288, 743]","[183, 409]","[219, 544]","[201, 683]","[298, 104]","(None, None)","[281, 118]","(None, None)"
58,"[303, 112]","[242, 202]","[286, 214]","[280, 342]","[320, 427]","[202, 190]","(None, None)","(None, None)","[241, 420]","[305, 568]","[288, 743]","[182, 409]","[219, 544]","[201, 683]","[298, 106]","(None, None)","[281, 119]","(None, None)"
59,"[305, 113]","[242, 202]","[286, 216]","[280, 345]","[320, 435]","[202, 191]","(None, None)","(None, None)","[242, 421]","[305, 570]","[288, 743]","[183, 407]","[219, 544]","[201, 683]","[300, 106]","(None, None)","[281, 119]","(None, None)"
60,"[305, 113]","[242, 204]","[286, 216]","[281, 345]","[319, 437]","[202, 191]","(None, None)","(None, None)","[239, 420]","[305, 573]","[286, 741]","[180, 409]","[219, 544]","[201, 685]","[300, 106]","(None, None)","[281, 119]","(None, None)"
61,"[306, 115]","[242, 204]","[286, 216]","[281, 345]","[317, 437]","[202, 193]","(None, None)","(None, None)","[241, 421]","[305, 570]","[286, 743]","[180, 412]","[219, 544]","[201, 683]","[300, 107]","(None, None)","[281, 119]","(None, None)"
62,"[306, 115]","[242, 205]","[288, 216]","[281, 345]","[317, 437]","[202, 195]","(None, None)","(None, None)","[241, 423]","[306, 571]","[286, 743]","[180, 412]","[219, 542]","[201, 683]","[302, 107]","(None, None)","[281, 119]","(None, None)"
63,"[306, 115]","[244, 205]","[289, 216]","[281, 346]","[317, 437]","[202, 195]","(None, None)","(None, None)","[239, 421]","[306, 571]","[284, 744]","[180, 411]","[218, 544]","[201, 683]","[302, 107]","(None, None)","[281, 121]","(None, None)"
64,"[306, 116]","[246, 205]","[291, 216]","[280, 346]","[317, 437]","[204, 195]","(None, None)","(None, None)","[241, 423]","[306, 570]","[286, 744]","[180, 412]","[218, 544]","[201, 683]","[302, 109]","(None, None)","[283, 121]","(None, None)"
65,"[306, 118]","[246, 205]","[291, 216]","[278, 345]","[317, 435]","[204, 196]","(None, None)","(None, None)","[242, 423]","[306, 571]","[286, 744]","[180, 412]","[218, 544]","[201, 683]","[303, 109]","(None, None)","[284, 123]","(None, None)"
66,"[309, 119]","[246, 205]","[292, 216]","[277, 345]","[317, 430]","[204, 196]","(None, None)","(None, None)","[241, 423]","[306, 573]","[286, 744]","[180, 411]","[219, 545]","[201, 683]","[305, 112]","(None, None)","[288, 123]","(None, None)"
67,"[311, 123]","[247, 204]","[292, 216]","[275, 345]","[319, 426]","[205, 195]","(None, None)","(None, None)","[241, 421]","[306, 573]","[286, 744]","[182, 411]","[219, 547]","[201, 683]","[306, 112]","(None, None)","[289, 123]","(None, None)"
68,"[311, 119]","[247, 204]","[292, 216]","[274, 345]","[322, 415]","[205, 195]","(None, None)","(None, None)","[241, 423]","[305, 574]","[286, 744]","[182, 414]","[221, 548]","[201, 683]","[308, 110]","(None, None)","[291, 123]","(None, None)"
69,"[314, 116]","[249, 202]","[292, 216]","[272, 340]","[323, 406]","[208, 191]","(None, None)","(None, None)","[241, 421]","[302, 574]","[286, 744]","[183, 412]","[221, 548]","[201, 683]","[308, 110]","(None, None)","[291, 123]","(None, None)"
70,"[314, 123]","[249, 204]","[294, 218]","[269, 339]","[328, 400]","[207, 191]","[176, 308]","(None, None)","[242, 421]","[300, 574]","[284, 743]","[185, 412]","[221, 545]","[201, 685]","[311, 113]","(None, None)","[292, 123]","[242, 118]"
71,"[316, 121]","[249, 204]","[294, 216]","[266, 337]","[328, 386]","[207, 191]","[171, 309]","(None, None)","[242, 421]","[300, 577]","[284, 743]","[185, 412]","[219, 547]","[199, 686]","[312, 112]","(None, None)","[294, 123]","[242, 116]"
72,"[316, 121]","[249, 204]","[292, 218]","[264, 335]","[330, 375]","[207, 191]","[168, 309]","(None, None)","[241, 424]","[300, 576]","[284, 743]","[183, 412]","[219, 548]","[194, 689]","[311, 112]","(None, None)","[294, 123]","[242, 118]"
73,"[316, 121]","[250, 204]","[292, 219]","[261, 334]","[331, 363]","[208, 190]","[165, 305]","(None, None)","[238, 421]","[300, 570]","[286, 743]","[183, 412]","[221, 545]","[194, 691]","[312, 112]","(None, None)","[295, 123]","[242, 116]"
74,"[316, 123]","[247, 202]","[291, 219]","[258, 334]","[339, 351]","[207, 188]","[163, 302]","(None, None)","[238, 423]","[298, 568]","[286, 743]","[182, 414]","[219, 545]","[196, 691]","[312, 113]","(None, None)","[295, 123]","[242, 118]"
75,"[314, 124]","[246, 202]","[291, 218]","[256, 332]","[345, 337]","[205, 188]","[162, 300]","(None, None)","[239, 423]","[297, 567]","[286, 743]","[182, 412]","[219, 547]","[194, 691]","[311, 113]","(None, None)","[294, 123]","[242, 116]"
76,"[316, 124]","[246, 201]","[289, 216]","[255, 329]","[342, 326]","[205, 188]","[162, 299]","(None, None)","[236, 420]","[295, 565]","[284, 743]","[180, 409]","[218, 550]","[194, 692]","[311, 113]","(None, None)","[294, 123]","[242, 115]"
77,"[314, 126]","[246, 201]","[289, 216]","[255, 328]","[339, 312]","[205, 188]","[162, 297]","(None, None)","[236, 418]","[295, 565]","[286, 744]","[180, 407]","[216, 550]","[194, 692]","[312, 113]","(None, None)","[294, 121]","[241, 113]"
78,"[314, 124]","[246, 199]","[288, 214]","[256, 326]","[342, 286]","[205, 185]","[162, 296]","(None, None)","[236, 417]","[298, 568]","[289, 744]","[179, 406]","[215, 548]","[194, 691]","[311, 112]","(None, None)","[294, 121]","[242, 113]"
79,"[314, 124]","[246, 199]","[288, 214]","[256, 326]","[342, 286]","[205, 185]","[162, 296]","(None, None)","[236, 417]","[298, 568]","[289, 744]","[179, 406]","[215, 548]","[194, 691]","[311, 112]","(None, None)","[294, 121]","[242, 115]"
80,"[314, 123]","[246, 199]","[288, 214]","[258, 328]","[337, 279]","[205, 185]","[163, 294]","(None, None)","[233, 417]","[300, 568]","[289, 746]","[177, 404]","[215, 550]","[194, 692]","[312, 112]","(None, None)","[294, 121]","[242, 113]"
81,"[312, 124]","[244, 198]","[284, 214]","[264, 329]","[328, 274]","[204, 184]","[166, 296]","(None, None)","[233, 418]","[303, 568]","[291, 744]","[177, 406]","[213, 554]","[194, 694]","[311, 112]","(None, None)","[294, 119]","[242, 113]"
82,"[311, 123]","[242, 198]","[284, 214]","[264, 331]","[326, 273]","[204, 185]","[166, 296]","(None, None)","[233, 418]","[305, 570]","[291, 743]","[177, 406]","[215, 554]","[194, 694]","[309, 112]","(None, None)","[294, 119]","[242, 113]"
83,"[309, 118]","[241, 198]","[283, 213]","[264, 331]","[328, 273]","[204, 185]","[166, 297]","(None, None)","[233, 418]","[305, 570]","[291, 746]","[179, 404]","[215, 553]","[194, 694]","[308, 109]","(None, None)","[291, 119]","[241, 112]"
84,"[311, 121]","[239, 198]","[280, 213]","[263, 331]","[328, 276]","[201, 185]","[168, 297]","(None, None)","[235, 418]","[305, 568]","[291, 746]","[180, 404]","[216, 551]","[194, 694]","[306, 112]","(None, None)","[289, 119]","(None, None)"
85,"[312, 118]","[239, 198]","[280, 213]","[260, 329]","[342, 268]","[201, 185]","[168, 299]","(None, None)","[238, 418]","[303, 565]","[291, 746]","[180, 406]","[216, 550]","[194, 694]","[306, 110]","(None, None)","[286, 119]","(None, None)"
86,"[309, 116]","[238, 199]","[278, 213]","[256, 328]","[339, 283]","[199, 185]","[168, 299]","(None, None)","[239, 418]","[303, 568]","[289, 747]","[182, 406]","[218, 547]","[194, 694]","[305, 109]","(None, None)","[283, 119]","(None, None)"
87,"[306, 115]","[236, 199]","[277, 211]","[256, 328]","[336, 297]","[196, 187]","[168, 299]","(None, None)","[239, 420]","[300, 568]","[289, 746]","[182, 409]","[218, 545]","[194, 694]","[302, 107]","(None, None)","[281, 118]","(None, None)"
88,"[305, 116]","[235, 199]","[275, 211]","[256, 328]","[344, 302]","[196, 188]","[168, 299]","(None, None)","[238, 420]","[297, 570]","[288, 744]","[180, 407]","[218, 545]","[194, 694]","[302, 107]","(None, None)","[280, 118]","(None, None)"
89,"[305, 115]","[235, 199]","[275, 211]","[256, 329]","[345, 317]","[196, 188]","[169, 299]","(None, None)","[236, 420]","[298, 571]","[286, 746]","[180, 409]","[218, 547]","[194, 694]","[300, 107]","(None, None)","[280, 119]","(None, None)"
90,"[303, 113]","[233, 199]","[275, 213]","[256, 329]","[344, 332]","[196, 188]","[171, 300]","(None, None)","[238, 418]","[298, 570]","[286, 746]","[182, 407]","[218, 547]","[194, 694]","[298, 106]","(None, None)","[278, 118]","(None, None)"
91,"[303, 112]","[235, 202]","[277, 213]","[260, 332]","[345, 343]","[194, 191]","[173, 303]","(None, None)","[238, 421]","[300, 570]","[286, 746]","[180, 412]","[218, 545]","[194, 694]","[297, 104]","(None, None)","[278, 119]","(None, None)"
92,"[303, 112]","[236, 202]","[277, 213]","[261, 334]","[344, 357]","[197, 191]","[176, 300]","(None, None)","[238, 423]","[300, 567]","[286, 747]","[182, 414]","[218, 547]","[194, 694]","[297, 104]","(None, None)","[278, 119]","(None, None)"
93,"[303, 112]","[238, 202]","[278, 214]","[264, 335]","[342, 369]","[199, 191]","(None, None)","(None, None)","[238, 423]","[302, 571]","[288, 747]","[182, 414]","[219, 547]","[194, 692]","[297, 104]","(None, None)","[278, 121]","(None, None)"
94,"[305, 113]","[239, 204]","[281, 216]","[266, 337]","[342, 380]","[201, 193]","(None, None)","(None, None)","[239, 423]","[303, 574]","[288, 749]","[182, 414]","[221, 550]","[194, 691]","[298, 106]","(None, None)","[280, 121]","(None, None)"
95,"[306, 113]","[241, 204]","[283, 216]","[267, 337]","[339, 388]","[202, 193]","(None, None)","(None, None)","[241, 421]","[303, 574]","[288, 747]","[182, 412]","[222, 550]","[194, 691]","[300, 106]","(None, None)","[280, 121]","(None, None)"
96,"[308, 113]","[242, 204]","[284, 216]","[270, 340]","[337, 397]","[205, 193]","(None, None)","(None, None)","[241, 423]","[303, 573]","[288, 747]","[182, 414]","[221, 551]","[194, 691]","[302, 106]","(None, None)","[281, 121]","(None, None)"
97,"[308, 113]","[244, 204]","[288, 216]","[269, 342]","[334, 403]","[204, 195]","(None, None)","(None, None)","[242, 424]","[303, 568]","[288, 747]","[183, 415]","[222, 551]","[194, 692]","[303, 106]","(None, None)","[281, 123]","(None, None)"
98,"[309, 113]","[244, 204]","[289, 216]","[272, 342]","[330, 404]","[204, 195]","(None, None)","(None, None)","[242, 424]","[305, 571]","[288, 746]","[183, 415]","[222, 553]","[194, 692]","[303, 106]","(None, None)","[283, 123]","(None, None)"
99,"[312, 115]","[244, 204]","[289, 216]","[274, 342]","[328, 411]","[204, 195]","(None, None)","(None, None)","[242, 423]","[305, 571]","[288, 747]","[183, 414]","[221, 553]","[194, 692]","[305, 107]","(None, None)","[286, 121]","(None, None)"
100,"[314, 116]","[246, 204]","[291, 216]","[275, 342]","[328, 415]","[205, 195]","(None, None)","(None, None)","[242, 423]","[305, 573]","[289, 746]","[183, 414]","[221, 553]","[194, 692]","[306, 107]","(None, None)","[286, 121]","(None, None)"
101,"[314, 118]","[246, 204]","[291, 216]","[277, 343]","[326, 421]","[204, 195]","(None, None)","(None, None)","[242, 423]","[305, 573]","[288, 746]","[183, 414]","[221, 553]","[194, 692]","[306, 109]","(None, None)","[286, 121]","(None, None)"
102,"[312, 118]","[246, 204]","[291, 216]","[278, 343]","[325, 423]","[204, 196]","(None, None)","(None, None)","[242, 424]","[305, 573]","[288, 746]","[183, 414]","[221, 553]","[194, 692]","[306, 109]","(None, None)","[286, 121]","(None, None)"
103,"[308, 119]","[244, 205]","[291, 216]","[280, 343]","[323, 426]","[204, 196]","(None, None)","(None, None)","[242, 426]","[306, 574]","[288, 746]","[183, 415]","[221, 554]","[194, 691]","[305, 109]","(None, None)","[286, 121]","(None, None)"
104,"[305, 123]","[246, 204]","[291, 216]","[281, 343]","[320, 432]","[204, 195]","(None, None)","(None, None)","[244, 426]","[306, 573]","[286, 744]","[185, 415]","[221, 553]","[194, 691]","[303, 110]","(None, None)","[284, 121]","(None, None)"
105,"[305, 123]","[246, 205]","[291, 216]","[283, 343]","[320, 437]","[204, 195]","(None, None)","(None, None)","[244, 426]","[308, 574]","[286, 744]","[183, 412]","[222, 553]","[194, 691]","[302, 110]","(None, None)","[283, 121]","(None, None)"
106,"[303, 124]","[246, 205]","[289, 216]","[284, 342]","[319, 438]","[204, 195]","(None, None)","(None, None)","[244, 427]","[309, 576]","[286, 746]","[183, 415]","[222, 553]","[194, 691]","[302, 112]","(None, None)","[281, 121]","(None, None)"
107,"[303, 124]","[246, 205]","[289, 216]","[284, 343]","[319, 440]","[205, 195]","(None, None)","(None, None)","[247, 427]","[309, 576]","[288, 744]","[185, 415]","[224, 551]","[194, 691]","[302, 112]","(None, None)","[281, 121]","(None, None)"
108,"[303, 121]","[244, 207]","[289, 218]","[283, 345]","[319, 440]","[204, 196]","(None, None)","(None, None)","[246, 427]","[309, 574]","[286, 746]","[185, 415]","[224, 553]","[194, 691]","[302, 109]","(None, None)","[283, 121]","(None, None)"
109,"[306, 119]","[246, 205]","[289, 216]","[281, 346]","[319, 437]","[205, 196]","(None, None)","(None, None)","[246, 426]","[309, 574]","[288, 744]","[185, 412]","[222, 553]","[194, 691]","[303, 112]","(None, None)","[283, 121]","(None, None)"
110,"[305, 121]","[244, 207]","[289, 216]","[280, 346]","[319, 433]","[205, 196]","(None, None)","(None, None)","[244, 426]","[309, 574]","[286, 746]","[183, 412]","[224, 547]","[194, 691]","[302, 112]","(None, None)","[284, 123]","(None, None)"
