24,"[334, 211]","[311, 230]","[246, 234]","[225, 328]","[221, 423]","[375, 224]","[395, 322]","[406, 407]","[272, 420]","[283, 551]","[305, 646]","[354, 420]","[385, 556]","[371, 691]","[319, 196]","[344, 193]","[292, 191]","[356, 185]"
25,"[333, 205]","[309, 228]","[244, 234]","[225, 329]","[222, 423]","[375, 224]","[393, 322]","[406, 407]","[272, 420]","[284, 553]","[312, 633]","[356, 420]","[381, 556]","[358, 694]","[317, 191]","[342, 190]","[291, 190]","[354, 179]"
26,"[330, 202]","[309, 227]","[244, 231]","[227, 328]","[222, 423]","[373, 222]","[393, 323]","[406, 409]","[274, 423]","[286, 553]","[322, 625]","[356, 420]","[378, 558]","[351, 688]","[316, 188]","[340, 188]","[289, 188]","[353, 178]"
27,"[328, 199]","[309, 227]","[244, 230]","[227, 328]","[224, 423]","[373, 222]","[393, 323]","[406, 409]","[275, 424]","[289, 554]","[323, 619]","[354, 421]","[375, 559]","[340, 689]","[316, 185]","[339, 184]","[289, 187]","[353, 176]"
28,"[328, 195]","[309, 225]","[244, 230]","[227, 328]","[224, 421]","[373, 221]","[393, 319]","[406, 409]","[275, 424]","[289, 559]","[328, 608]","[356, 423]","[371, 559]","[331, 688]","[316, 182]","[337, 181]","[291, 184]","[351, 176]"
29,"[328, 191]","[309, 225]","[244, 230]","[227, 328]","[224, 420]","[373, 222]","[392, 322]","[404, 409]","[275, 426]","[291, 565]","[337, 610]","[358, 424]","[367, 564]","[325, 685]","[314, 179]","[339, 178]","[289, 181]","[351, 175]"
30,"[328, 190]","[311, 225]","[246, 230]","[228, 326]","[224, 420]","[375, 222]","[392, 320]","[404, 411]","[277, 429]","[294, 565]","[351, 634]","[358, 427]","[365, 567]","[317, 680]","[314, 176]","[339, 176]","[289, 178]","[351, 173]"
31,"[328, 188]","[311, 225]","[246, 230]","[228, 326]","[224, 421]","[375, 222]","[392, 319]","[404, 409]","[275, 429]","[292, 567]","[345, 605]","[358, 426]","[365, 564]","[311, 676]","[314, 175]","[337, 175]","[289, 178]","[351, 173]"
32,"[328, 187]","[311, 225]","[247, 230]","[230, 328]","[224, 421]","[375, 222]","[393, 320]","[404, 409]","[275, 429]","[291, 562]","[353, 630]","[358, 426]","[362, 559]","[305, 676]","[314, 173]","[337, 173]","[289, 176]","[351, 173]"
33,"[328, 185]","[312, 225]","[247, 230]","[230, 328]","[224, 421]","[376, 222]","[393, 320]","[404, 409]","[275, 429]","[291, 564]","[348, 613]","[358, 427]","[361, 559]","[336, 623]","[314, 173]","[337, 172]","[289, 176]","[351, 172]"
34,"[328, 185]","[312, 225]","[247, 228]","[230, 328]","[224, 421]","[376, 222]","[393, 320]","[404, 409]","[275, 429]","[291, 567]","[350, 622]","[358, 429]","[359, 561]","[337, 610]","[314, 173]","[336, 172]","[289, 176]","[351, 172]"
35,"[328, 184]","[312, 225]","[247, 230]","[230, 329]","[224, 421]","[376, 222]","[393, 322]","[403, 409]","[275, 429]","[291, 567]","[345, 622]","[358, 427]","[358, 558]","[302, 654]","[314, 172]","[336, 172]","[289, 175]","[351, 170]"
36,"[328, 184]","[311, 225]","[247, 230]","[228, 331]","[224, 420]","[376, 222]","[393, 320]","[404, 409]","[274, 430]","[289, 567]","[345, 625]","[356, 427]","[359, 554]","[305, 643]","[314, 170]","[337, 170]","[289, 175]","[351, 170]"
37,"[326, 182]","[311, 225]","[247, 230]","[227, 329]","[222, 420]","[375, 221]","[393, 320]","[404, 409]","[274, 432]","[288, 567]","[345, 623]","[356, 430]","[361, 559]","[308, 636]","[314, 170]","[337, 170]","[289, 175]","[351, 170]"
38,"[326, 184]","[311, 227]","[247, 231]","[225, 331]","[224, 421]","[375, 222]","[393, 322]","[404, 409]","[274, 435]","[288, 570]","[345, 626]","[356, 430]","[364, 558]","[303, 642]","[312, 170]","[336, 170]","[289, 175]","[351, 172]"
39,"[326, 184]","[311, 227]","[246, 233]","[224, 329]","[222, 421]","[375, 222]","[393, 320]","[404, 409]","[274, 438]","[288, 571]","[347, 622]","[356, 433]","[365, 558]","[305, 642]","[312, 172]","[336, 172]","[289, 176]","[351, 173]"
40,"[325, 185]","[311, 228]","[246, 236]","[221, 332]","[224, 423]","[375, 224]","[395, 320]","[403, 407]","[272, 441]","[288, 576]","[347, 622]","[354, 437]","[365, 562]","[305, 645]","[311, 173]","[334, 173]","[289, 176]","[350, 175]"
41,"[325, 187]","[309, 231]","[246, 237]","[219, 334]","[224, 423]","[373, 225]","[396, 323]","[404, 409]","[270, 444]","[288, 579]","[347, 622]","[354, 440]","[365, 565]","[306, 645]","[309, 175]","[334, 175]","[289, 178]","[350, 176]"
42,"[323, 188]","[309, 233]","[246, 237]","[218, 335]","[222, 421]","[373, 228]","[399, 326]","[404, 411]","[270, 447]","[286, 582]","[347, 634]","[356, 443]","[367, 568]","[305, 645]","[309, 176]","[334, 176]","[288, 181]","[348, 179]"
43,"[322, 193]","[309, 236]","[246, 240]","[215, 332]","[222, 421]","[373, 231]","[403, 325]","[406, 411]","[270, 452]","[286, 587]","[345, 636]","[356, 446]","[367, 571]","[306, 648]","[308, 181]","[333, 179]","[286, 185]","[350, 182]"
44,"[322, 198]","[309, 239]","[246, 244]","[211, 334]","[222, 421]","[371, 234]","[403, 325]","[406, 409]","[270, 453]","[286, 591]","[340, 622]","[354, 449]","[367, 577]","[306, 649]","[308, 184]","[333, 182]","[286, 188]","[348, 185]"
45,"[320, 199]","[309, 240]","[246, 247]","[210, 334]","[222, 421]","[371, 236]","[404, 323]","[406, 409]","[270, 456]","[284, 593]","[344, 636]","[354, 452]","[367, 577]","[308, 653]","[306, 187]","[331, 187]","[284, 190]","[347, 188]"
46,"[320, 202]","[308, 244]","[246, 250]","[208, 335]","[222, 421]","[370, 237]","[406, 323]","[406, 409]","[270, 458]","[284, 594]","[342, 637]","[354, 453]","[367, 581]","[308, 659]","[306, 190]","[331, 188]","[284, 193]","[347, 191]"
47,"[320, 207]","[308, 248]","[246, 251]","[207, 334]","[222, 421]","[370, 240]","[409, 325]","[406, 407]","[269, 464]","[284, 596]","[333, 617]","[354, 458]","[367, 584]","[306, 657]","[306, 195]","[331, 193]","[284, 199]","[347, 195]"
48,"[320, 211]","[308, 250]","[244, 254]","[205, 335]","[222, 421]","[371, 245]","[413, 323]","[407, 406]","[270, 467]","[284, 602]","[325, 619]","[356, 463]","[367, 588]","[308, 659]","[306, 199]","[331, 198]","[286, 202]","[347, 199]"
49,"[320, 214]","[309, 254]","[246, 259]","[205, 335]","[222, 421]","[371, 250]","[417, 323]","[409, 406]","[269, 469]","[283, 605]","[333, 620]","[354, 461]","[367, 591]","[306, 660]","[306, 202]","[331, 201]","[286, 205]","[347, 202]"
50,"[320, 218]","[309, 257]","[246, 262]","[204, 337]","[222, 421]","[371, 251]","[418, 323]","[409, 407]","[270, 473]","[283, 607]","[322, 625]","[354, 467]","[368, 596]","[306, 663]","[306, 205]","[331, 204]","[286, 210]","[347, 205]"
51,"[320, 224]","[311, 260]","[246, 263]","[204, 337]","[222, 421]","[371, 256]","[420, 323]","[409, 406]","[270, 476]","[280, 611]","[323, 623]","[354, 469]","[368, 599]","[306, 665]","[306, 210]","[331, 210]","[286, 214]","[347, 211]"
52,"[322, 225]","[311, 265]","[247, 270]","[202, 339]","[221, 421]","[373, 262]","[423, 323]","[410, 406]","[270, 481]","[280, 616]","[309, 614]","[354, 473]","[368, 604]","[306, 666]","[308, 214]","[331, 213]","[288, 219]","[348, 216]"
53,"[323, 230]","[311, 268]","[247, 273]","[201, 339]","[221, 421]","[371, 263]","[423, 325]","[410, 406]","[270, 486]","[278, 619]","[317, 625]","[354, 478]","[368, 608]","[306, 668]","[308, 219]","[333, 216]","[286, 224]","[348, 219]"
54,"[323, 236]","[311, 271]","[247, 276]","[199, 339]","[221, 420]","[373, 267]","[424, 323]","[410, 406]","[272, 489]","[277, 622]","[333, 665]","[356, 483]","[368, 614]","[308, 671]","[308, 224]","[333, 222]","[288, 227]","[348, 224]"
55,"[323, 237]","[312, 274]","[247, 277]","[201, 339]","[219, 420]","[373, 271]","[426, 325]","[410, 406]","[272, 492]","[278, 625]","[323, 680]","[358, 484]","[370, 614]","[306, 674]","[308, 227]","[333, 225]","[286, 231]","[348, 227]"
56,"[322, 242]","[312, 279]","[249, 282]","[197, 337]","[219, 420]","[373, 274]","[426, 326]","[410, 407]","[274, 496]","[278, 630]","[319, 634]","[358, 487]","[368, 619]","[306, 677]","[308, 231]","[331, 228]","[286, 236]","[347, 231]"
57,"[322, 248]","[312, 282]","[249, 286]","[197, 337]","[219, 418]","[371, 277]","[427, 326]","[410, 407]","[274, 501]","[278, 633]","[330, 674]","[356, 492]","[371, 622]","[306, 677]","[306, 236]","[331, 234]","[284, 240]","[347, 237]"
58,"[322, 251]","[311, 285]","[247, 290]","[196, 339]","[219, 420]","[370, 280]","[427, 326]","[410, 407]","[274, 504]","[280, 639]","[328, 682]","[356, 495]","[371, 628]","[308, 680]","[308, 239]","[331, 239]","[284, 245]","[345, 240]"
59,"[322, 257]","[311, 290]","[249, 294]","[196, 339]","[219, 420]","[370, 285]","[426, 325]","[410, 407]","[275, 509]","[280, 642]","[333, 672]","[358, 499]","[371, 631]","[311, 679]","[306, 245]","[331, 244]","[283, 250]","[345, 244]"
60,"[322, 262]","[311, 293]","[247, 299]","[196, 340]","[219, 420]","[368, 286]","[426, 325]","[410, 407]","[274, 512]","[280, 643]","[331, 676]","[356, 502]","[373, 634]","[309, 683]","[306, 250]","[331, 248]","[281, 256]","[344, 250]"
61,"[322, 265]","[311, 297]","[250, 300]","[197, 340]","[218, 417]","[370, 290]","[426, 325]","[410, 407]","[272, 516]","[283, 648]","[331, 682]","[356, 507]","[376, 637]","[309, 686]","[306, 254]","[330, 251]","[281, 260]","[344, 253]"
62,"[322, 271]","[311, 300]","[250, 303]","[196, 340]","[218, 417]","[370, 294]","[426, 326]","[410, 407]","[272, 522]","[283, 653]","[328, 689]","[356, 512]","[376, 637]","[308, 692]","[306, 259]","[330, 256]","[281, 263]","[344, 257]"
63,"[322, 274]","[312, 302]","[252, 306]","[196, 339]","[218, 415]","[368, 297]","[426, 326]","[410, 407]","[272, 524]","[284, 656]","[326, 691]","[354, 513]","[376, 640]","[305, 694]","[305, 262]","[330, 260]","[281, 268]","[344, 260]"
64,"[320, 276]","[312, 303]","[252, 308]","[197, 339]","[218, 417]","[370, 299]","[426, 326]","[410, 407]","[274, 522]","[288, 659]","[330, 692]","[356, 513]","[376, 642]","[306, 698]","[306, 265]","[330, 263]","[281, 273]","[344, 263]"
65,"[319, 277]","[312, 303]","[252, 308]","[199, 339]","[218, 414]","[368, 299]","[426, 326]","[410, 407]","[275, 522]","[288, 659]","[330, 692]","[356, 513]","[378, 643]","[306, 700]","[305, 267]","[330, 263]","[281, 273]","[342, 263]"
66,"[317, 277]","[312, 305]","[252, 309]","[199, 339]","[218, 415]","[368, 299]","[424, 325]","[410, 407]","[275, 524]","[289, 660]","[330, 694]","[358, 512]","[378, 643]","[306, 702]","[305, 267]","[328, 263]","[280, 273]","[342, 263]"
67,"[317, 277]","[311, 303]","[250, 309]","[197, 339]","[218, 414]","[367, 299]","[424, 325]","[410, 406]","[275, 521]","[291, 662]","(None, None)","[356, 509]","[378, 642]","[308, 703]","[303, 265]","[328, 263]","[280, 271]","[342, 263]"
68,"[317, 276]","[311, 302]","[252, 308]","[196, 339]","[218, 415]","[367, 297]","[423, 325]","[410, 407]","[275, 522]","[292, 659]","[339, 688]","[356, 507]","[379, 637]","[314, 702]","[303, 263]","[328, 262]","[280, 270]","[340, 262]"
69,"[317, 274]","[309, 300]","[250, 306]","[196, 339]","[218, 417]","[367, 294]","[423, 325]","[410, 407]","[277, 518]","[292, 657]","[342, 688]","[358, 509]","[379, 633]","[317, 700]","[303, 262]","[326, 260]","[278, 268]","[342, 260]"
70,"[316, 273]","[309, 299]","[249, 303]","[197, 339]","[218, 415]","[368, 291]","[423, 326]","[410, 407]","[277, 515]","[292, 653]","[340, 686]","[358, 504]","[379, 630]","[320, 697]","[303, 260]","[326, 259]","[278, 265]","[340, 257]"
71,"[316, 270]","[309, 296]","[249, 302]","[199, 340]","[218, 414]","[367, 288]","[423, 326]","[410, 406]","[278, 512]","[292, 645]","[340, 686]","[359, 501]","[378, 626]","[319, 697]","[303, 257]","[326, 254]","[278, 262]","[340, 253]"
72,"[316, 265]","[309, 293]","[247, 299]","[202, 340]","[219, 415]","[368, 286]","[423, 325]","[410, 406]","[278, 507]","[294, 643]","[348, 676]","[359, 498]","[378, 622]","[322, 694]","[302, 254]","[325, 251]","[278, 259]","[340, 250]"
73,"[314, 262]","[308, 288]","[246, 296]","[204, 340]","[219, 417]","[367, 282]","[423, 325]","[410, 406]","[278, 504]","[295, 642]","[347, 679]","[361, 495]","[378, 620]","[320, 694]","[302, 250]","[325, 248]","[278, 251]","[340, 248]"
74,"[314, 257]","[308, 285]","[246, 291]","[204, 340]","[219, 417]","[367, 277]","[421, 325]","[410, 407]","[278, 499]","[297, 634]","[351, 676]","[362, 490]","[378, 617]","[323, 691]","[302, 244]","[325, 244]","[278, 248]","[340, 242]"
75,"[314, 251]","[308, 280]","[244, 288]","[205, 342]","[219, 418]","[368, 274]","[418, 325]","[410, 407]","[278, 492]","[298, 631]","[356, 672]","[361, 483]","[378, 607]","[326, 685]","[300, 239]","[325, 237]","[278, 242]","[340, 237]"
76,"[314, 245]","[308, 276]","[244, 283]","[205, 342]","[221, 420]","[368, 267]","[417, 325]","[410, 407]","[280, 489]","[300, 626]","[356, 666]","[361, 478]","[379, 600]","[330, 680]","[302, 233]","[323, 231]","[278, 236]","[340, 231]"
77,"[314, 239]","[306, 271]","[244, 277]","[205, 340]","[221, 420]","[368, 263]","[415, 326]","[410, 407]","[281, 481]","[300, 620]","[354, 663]","[362, 470]","[378, 599]","[330, 677]","[300, 227]","[325, 225]","[278, 228]","[340, 225]"
78,"[314, 231]","[308, 265]","[244, 273]","[207, 339]","[222, 420]","[368, 259]","[413, 325]","[409, 407]","[281, 478]","[302, 617]","[353, 662]","[362, 467]","[378, 594]","[331, 674]","[302, 219]","[325, 219]","[278, 224]","[340, 219]"
79,"[314, 225]","[306, 259]","[242, 267]","[208, 337]","[222, 420]","[368, 251]","[412, 325]","[409, 407]","[281, 467]","[303, 610]","[356, 649]","[364, 460]","[378, 590]","[331, 669]","[300, 213]","[323, 211]","[278, 216]","[340, 213]"
80,"[314, 218]","[306, 254]","[242, 262]","[210, 337]","[222, 420]","[368, 247]","[409, 325]","[409, 409]","[281, 466]","[305, 607]","[358, 646]","[365, 460]","[379, 584]","[331, 665]","[300, 205]","[323, 204]","[278, 210]","[340, 205]"
81,"[312, 211]","[306, 248]","[244, 256]","[215, 334]","[222, 418]","[368, 242]","[406, 323]","[407, 409]","[280, 461]","[305, 602]","[359, 642]","[364, 455]","[378, 581]","[333, 659]","[300, 199]","[323, 198]","[278, 201]","[340, 199]"
82,"[312, 204]","[308, 244]","[242, 250]","[216, 335]","[222, 418]","[368, 237]","[404, 325]","[407, 409]","[280, 453]","[306, 596]","[361, 639]","[364, 449]","[378, 571]","[333, 657]","[298, 191]","[323, 190]","[278, 195]","[340, 191]"
83,"[312, 198]","[308, 239]","[242, 245]","[218, 335]","[222, 418]","[370, 233]","[403, 328]","[407, 409]","[281, 452]","[308, 593]","[359, 634]","[364, 444]","[379, 571]","[331, 653]","[298, 184]","[323, 184]","[278, 188]","[340, 187]"
84,"[312, 191]","[308, 236]","[242, 240]","[222, 335]","[222, 420]","[373, 228]","[401, 329]","[407, 409]","[281, 450]","[308, 591]","[358, 626]","[364, 443]","[379, 568]","[331, 648]","[300, 179]","[323, 179]","[278, 184]","[340, 181]"
85,"[314, 187]","[309, 231]","[244, 237]","[227, 334]","[224, 421]","[371, 225]","[399, 325]","[406, 409]","[283, 444]","[309, 588]","[358, 626]","[365, 440]","[378, 568]","[333, 643]","[300, 175]","[323, 175]","[278, 179]","[340, 176]"
86,"[314, 184]","[311, 230]","[246, 234]","[230, 332]","[224, 420]","[375, 224]","[396, 325]","[406, 409]","[281, 441]","[308, 585]","[356, 620]","[364, 435]","[378, 568]","[331, 642]","[302, 172]","[325, 170]","[278, 176]","[340, 173]"
87,"[316, 181]","[312, 228]","[247, 233]","[232, 332]","[225, 420]","[376, 224]","[398, 325]","[406, 409]","[281, 441]","[308, 584]","[356, 614]","[364, 432]","[378, 568]","[331, 640]","[302, 167]","[326, 167]","[280, 173]","[342, 170]"
88,"[316, 179]","[314, 228]","[247, 233]","[233, 334]","[225, 421]","[378, 225]","[398, 323]","[406, 409]","[284, 441]","[306, 582]","[359, 617]","[365, 433]","[378, 568]","[330, 640]","[303, 167]","[328, 165]","[281, 172]","[344, 168]"
89,"[317, 178]","[314, 228]","[249, 231]","[233, 337]","[225, 421]","[378, 224]","[399, 323]","[406, 409]","[284, 440]","[306, 582]","[358, 620]","[367, 432]","[378, 568]","[330, 640]","[303, 165]","[328, 165]","[283, 170]","[345, 167]"
90,"[317, 176]","[316, 227]","[250, 230]","[235, 334]","[225, 421]","[379, 224]","[399, 322]","[407, 409]","[284, 440]","[306, 582]","[358, 628]","[367, 432]","[378, 567]","[331, 642]","[305, 164]","[330, 164]","[284, 167]","[347, 165]"
91,"[317, 175]","[316, 227]","[250, 230]","[236, 332]","[225, 421]","[379, 222]","[401, 322]","[407, 409]","[283, 441]","[303, 579]","[358, 634]","[367, 433]","[378, 564]","[331, 643]","[305, 162]","[330, 162]","[284, 165]","[348, 165]"
92,"[319, 173]","[317, 225]","[250, 230]","[236, 331]","[225, 421]","[381, 221]","[401, 322]","[407, 409]","[283, 440]","[300, 576]","[356, 636]","[367, 432]","[378, 562]","[330, 642]","[305, 161]","[330, 159]","[286, 165]","[348, 164]"
93,"[319, 172]","[317, 225]","[252, 228]","[236, 329]","[225, 421]","[381, 221]","[403, 323]","[407, 407]","[284, 440]","[300, 577]","[356, 640]","[367, 432]","[378, 564]","[328, 643]","[305, 159]","[330, 158]","[286, 164]","[347, 162]"
94,"[319, 173]","[317, 225]","[252, 230]","[233, 328]","[225, 421]","[381, 222]","[403, 323]","[407, 409]","[284, 440]","[297, 577]","[356, 639]","[367, 432]","[378, 564]","[328, 640]","[305, 161]","[330, 158]","[284, 164]","[347, 164]"
95,"[317, 175]","[316, 227]","[250, 231]","[232, 326]","[225, 421]","[379, 222]","[403, 323]","[407, 409]","[284, 441]","[294, 577]","[356, 636]","[367, 435]","[378, 568]","[330, 643]","[305, 162]","[330, 161]","[283, 165]","[347, 165]"
96,"[317, 176]","[316, 230]","[250, 234]","[230, 331]","[225, 421]","[379, 225]","[406, 325]","[409, 409]","[283, 444]","[291, 581]","[358, 628]","[367, 438]","[378, 571]","[331, 643]","[303, 164]","[330, 164]","[283, 168]","[347, 167]"
97,"[317, 179]","[316, 231]","[250, 236]","[228, 331]","[225, 421]","[379, 227]","[407, 323]","[409, 409]","[283, 446]","[291, 582]","[358, 622]","[367, 441]","[378, 576]","[331, 640]","[305, 167]","[328, 165]","[283, 173]","[345, 170]"
98,"[317, 182]","[316, 234]","[250, 239]","[225, 332]","[225, 421]","[379, 228]","[407, 325]","[409, 409]","[283, 450]","[289, 584]","[354, 622]","[367, 443]","[378, 579]","[326, 639]","[305, 170]","[328, 168]","[283, 176]","[345, 173]"
99,"[317, 185]","[316, 236]","[250, 240]","[224, 332]","[225, 421]","[379, 230]","[409, 325]","[409, 409]","[284, 455]","[286, 588]","[353, 622]","[368, 449]","[379, 581]","[326, 640]","[303, 173]","[328, 172]","[283, 179]","[345, 175]"
100,"[317, 188]","[314, 237]","[250, 242]","[222, 334]","[224, 421]","[378, 231]","[410, 323]","[409, 409]","[283, 458]","[286, 591]","[348, 619]","[367, 453]","[379, 585]","[323, 640]","[305, 176]","[330, 175]","[283, 181]","[345, 178]"
101,"[317, 191]","[314, 239]","[250, 245]","[218, 335]","[224, 421]","[378, 233]","[412, 323]","[409, 407]","[284, 461]","[286, 593]","[351, 634]","[368, 455]","[379, 590]","[325, 643]","[305, 179]","[330, 178]","[283, 185]","[345, 182]"
102,"[317, 196]","[312, 242]","[249, 248]","[218, 334]","[224, 418]","[376, 236]","[413, 322]","[409, 407]","[283, 466]","[286, 596]","[347, 630]","[368, 460]","[379, 593]","[325, 642]","[305, 182]","[330, 182]","[283, 190]","[344, 187]"
103,"[317, 199]","[314, 245]","[250, 251]","[216, 334]","[224, 418]","[376, 239]","[417, 322]","[409, 406]","[281, 470]","[284, 600]","[344, 625]","[367, 464]","[381, 597]","[322, 642]","[303, 187]","[330, 187]","[283, 193]","[345, 191]"
104,"[317, 204]","[314, 250]","[250, 254]","[215, 334]","[224, 418]","[376, 242]","[417, 322]","[409, 406]","[281, 473]","[286, 605]","[334, 616]","[365, 467]","[381, 600]","[317, 646]","[305, 191]","[330, 191]","[283, 198]","[345, 196]"
105,"[317, 208]","[314, 253]","[250, 257]","[211, 334]","[224, 418]","[376, 248]","[418, 323]","[410, 406]","[281, 479]","[286, 608]","[330, 608]","[365, 473]","[381, 604]","[316, 649]","[305, 196]","[330, 195]","[284, 202]","[347, 199]"
106,"[317, 211]","[312, 257]","[249, 262]","[210, 335]","[224, 418]","[373, 251]","[421, 323]","[410, 406]","[280, 481]","[284, 614]","[328, 614]","[365, 478]","[379, 608]","[316, 653]","[305, 201]","[330, 199]","[284, 207]","[345, 205]"
107,"[317, 216]","[312, 260]","[249, 265]","[207, 337]","[224, 420]","[375, 256]","[424, 325]","[410, 406]","[280, 484]","[284, 617]","[344, 642]","[365, 479]","[381, 614]","[312, 653]","[305, 205]","[330, 204]","[284, 213]","[345, 211]"
